"time_id";"the_date";"the_day";"the_month";"the_year";"day_of_month";"week_of_year";"month_of_year";"quarter";"year_and_month";"year_quarter"
367;"1997-01-01";"Wednesday";"January";1997;1;2;1;"Q1";"1997-01";"1997-Q1"
368;"1997-01-02";"Thursday";"January";1997;2;2;1;"Q1";"1997-01";"1997-Q1"
369;"1997-01-03";"Friday";"January";1997;3;2;1;"Q1";"1997-01";"1997-Q1"
370;"1997-01-04";"Saturday";"January";1997;4;2;1;"Q1";"1997-01";"1997-Q1"
371;"1997-01-05";"Sunday";"January";1997;5;3;1;"Q1";"1997-01";"1997-Q1"
372;"1997-01-06";"Monday";"January";1997;6;3;1;"Q1";"1997-01";"1997-Q1"
373;"1997-01-07";"Tuesday";"January";1997;7;3;1;"Q1";"1997-01";"1997-Q1"
374;"1997-01-08";"Wednesday";"January";1997;8;3;1;"Q1";"1997-01";"1997-Q1"
375;"1997-01-09";"Thursday";"January";1997;9;3;1;"Q1";"1997-01";"1997-Q1"
376;"1997-01-10";"Friday";"January";1997;10;3;1;"Q1";"1997-01";"1997-Q1"
377;"1997-01-11";"Saturday";"January";1997;11;3;1;"Q1";"1997-01";"1997-Q1"
378;"1997-01-12";"Sunday";"January";1997;12;4;1;"Q1";"1997-01";"1997-Q1"
379;"1997-01-13";"Monday";"January";1997;13;4;1;"Q1";"1997-01";"1997-Q1"
380;"1997-01-14";"Tuesday";"January";1997;14;4;1;"Q1";"1997-01";"1997-Q1"
381;"1997-01-15";"Wednesday";"January";1997;15;4;1;"Q1";"1997-01";"1997-Q1"
382;"1997-01-16";"Thursday";"January";1997;16;4;1;"Q1";"1997-01";"1997-Q1"
383;"1997-01-17";"Friday";"January";1997;17;4;1;"Q1";"1997-01";"1997-Q1"
384;"1997-01-18";"Saturday";"January";1997;18;4;1;"Q1";"1997-01";"1997-Q1"
385;"1997-01-19";"Sunday";"January";1997;19;5;1;"Q1";"1997-01";"1997-Q1"
386;"1997-01-20";"Monday";"January";1997;20;5;1;"Q1";"1997-01";"1997-Q1"
387;"1997-01-21";"Tuesday";"January";1997;21;5;1;"Q1";"1997-01";"1997-Q1"
388;"1997-01-22";"Wednesday";"January";1997;22;5;1;"Q1";"1997-01";"1997-Q1"
