3354, 1994-07-05, 4980, 1
8268, 1997-09-26, 8616, 1
5033, 1996-07-25, 11400, 1
7559, 1998-07-11, 12792, 1
3637, 1997-09-01, 14028, 1
5215, 1994-08-04, 14628, 1
9513, 1997-07-16, 18324, 1
5126, 1996-01-11, 20352, 1
10364, 1993-11-10, 21924, 1
3834, 1994-09-28, 23052, 1
9242, 1997-01-24, 23184, 1
1329, 1997-09-06, 23520, 1
2986, 1997-12-06, 24792, 1
8776, 1995-08-26, 33984, 1
6738, 1995-10-31, 37908, 1
3229, 1997-05-01, 39024, 1
4099, 1997-07-31, 41856, 1
6472, 1995-02-06, 43164, 1
2073, 1998-10-05, 44640, 1
9433, 1998-10-05, 44640, 1
9548, 1996-11-15, 46176, 1
7123, 1993-12-09, 47016, 1
8625, 1995-04-10, 47304, 1
6902, 1997-12-21, 49320, 1
4320, 1997-08-09, 51360, 1
1284, 1998-12-05, 52512, 1
11359, 1996-08-06, 54024, 1
10436, 1996-09-28, 54396, 1
7445, 1994-03-15, 55368, 1
8092, 1996-02-20, 56100, 1
5180, 1998-07-16, 58764, 1
4550, 1998-01-03, 61320, 1
7052, 1997-11-09, 63972, 1
5891, 1994-04-18, 65184, 1
6138, 1997-07-30, 67608, 1
8688, 1997-03-20, 67980, 1
3448, 1997-10-20, 68664, 1
9159, 1998-06-08, 69600, 1
7965, 1994-09-30, 71460, 1
3403, 1998-06-27, 71820, 1
1270, 1997-07-01, 74772, 1
10266, 1993-12-23, 75624, 1
8919, 1998-06-08, 76104, 1
4259, 1994-08-27, 79632, 1
3050, 1994-09-02, 82896, 1
2064, 1997-08-26, 83628, 1
9424, 1997-08-26, 83628, 1
4033, 1997-03-20, 84288, 1
3967, 1997-03-29, 84600, 1
6289, 1996-08-11, 85632, 1
854, 1995-05-30, 87216, 1
2988, 1998-07-08, 88608, 1
2580, 1996-08-02, 89340, 1
9928, 1996-08-02, 89340, 1
8523, 1998-02-15, 93036, 1
2705, 1993-12-08, 93888, 1
9814, 1996-09-26, 96168, 1
1012, 1994-10-28, 98184, 1
8114, 1997-08-15, 99300, 1
1447, 1997-06-03, 100080, 1
344, 1994-12-21, 100980, 1
675, 1997-04-01, 102240, 1
173, 1994-05-31, 104808, 1
4660, 1997-05-28, 106944, 1
5001, 1996-11-09, 110112, 1
10884, 1996-02-13, 113544, 1
9731, 1995-11-22, 113796, 1
9730, 1997-08-15, 116040, 1
6686, 1997-12-25, 116496, 1
10105, 1994-08-27, 121896, 1
290, 1994-11-03, 123696, 1
9656, 1995-06-13, 139536, 1
1819, 1998-01-11, 143676, 1
11054, 1996-08-20, 148920, 1
4969, 1997-03-06, 150180, 1
10439, 1994-06-03, 151560, 1
